ID,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
57,ACQRU,Independence Holdings Corp. Units,$10.04 ,-0.03,-0.30%,0,United States,2021,200,Finance,Business Services
58,ACQRW,Independence Holdings Corp. Warrant,$0.02 ,0.0043,27.39%,0,United States,2021,100001,Finance,Business Services
59,ACRS,Aclaris Therapeutics Inc. Common Stock,$15.59 ,-0.06,-0.38%,1039590948,United States,2015,662670,Health Care,Biotechnology: Commercial Physical & Biological Resarch
60,ACRV,Acrivon Therapeutics Inc. Common Stock,$11.99 ,0.47,4.08%,254905278,United States,2022,18090,Health Care, Medicinal Chemicals and Botanical Products 
61,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.39 ,-0.02,-0.83%,17803985,United States,2011,105069,Health Care, Medicinal Chemicals and Botanical Products 
62,ACST,Acasti Pharma Inc. Class A Common Stock,$0.38 ,0.0266,7.55%,16908263,Canada,,172831,Health Care,Pharmaceuticals and Biotechnology
63,ACT,Enact Holdings Inc. Common Stock,$23.75 ,0.14,0.59%,3867512083,United States,2021,225864,Finance,Specialty Insurers
64,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.59 ,-0.01,-0.28%,156309591,United States,,273888,Miscellaneous,Multi-Sector Companies
65,ACVA,ACV Auctions Inc. Class A Common Stock,$8.75 ,-0.16,-1.80%,1384378931,United States,2021,1908002,Industrials,Metal Fabrications
66,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.83 ,-0.07,-1.80%,44399692,United States,2021,24083,Health Care,Biotechnology: Pharmaceutical Preparations
67,ADAG,Adagene Inc. American Depositary Shares,$1.46 ,0.14,10.61%,63397849,China,2021,326427,Health Care,Biotechnology: Pharmaceutical Preparations
68,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22 ,0,0.00%,308516250,United States,2021,101684,Finance,Business Services
69,ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.18 ,-0.09,-0.88%,0,United States,2021,100,Finance,Business Services
70,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.30 ,-0.06,-4.41%,212977723,United Kingdom,2015,1081598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
71,ADBE,Adobe Inc. Common Stock,$338.54 ,9.83,2.99%,1.57E+11,United States,1986,11929908,Technology,Computer Software: Prepackaged Software
72,ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.69 ,-0.0527,-7.10%,4531779,United States,,107743,,
73,ADEA,Adeia Inc. Common Stock,$9.68 ,-0.05,-0.51%,1016971885,United States,2003,3409180,Technology,EDP Services
74,ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.07 ,0.05,0.50%,346156250,United States,2021,909,Industrials,Consumer Electronics/Appliances
75,ADERW,26 Capital Acquisition Corp. Warrant,$0.27 ,-0.0001,-0.04%,0,United States,2021,69953,Industrials,Consumer Electronics/Appliances
76,ADES,Advanced Emissions Solutions Inc. Common Stock,$2.29 ,0.03,1.33%,43763984,United States,,57412,Industrials,Industrial Specialties
77,ADI,Analog Devices Inc. Common Stock,$166.82 ,0.73,0.44%,84960748878,United States,,7393706,Technology,Semiconductors
78,ADIL,Adial Pharmaceuticals Inc Common Stock,$0.25 ,0.0072,2.96%,6716176,United States,2018,130269,Health Care,Biotechnology: Pharmaceutical Preparations
79,ADILW,Adial Pharmaceuticals Inc Warrant,$0.02 ,0,0.00%,0,United States,2018,12000,Health Care,Biotechnology: Pharmaceutical Preparations
80,ADMA,ADMA Biologics Inc Common Stock,$3.61 ,0.05,1.40%,797460483,United States,,4450829,Health Care,Biotechnology: Pharmaceutical Preparations
81,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.15 ,-0.0201,-11.82%,22497490,United States,,964243,Health Care,Biotechnology: Pharmaceutical Preparations
82,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.16 ,0.18,9.09%,44146529,United States,2018,888307,Utilities,Power Generation
83,ADNWW,Advent Technologies Holdings Inc. Warrant,$0.26 ,0.04,18.18%,0,United States,2018,53023,Utilities,Power Generation
84,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.48 ,0,0.00%,50624950,United States,2020,4913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
85,ADOCW,Edoc Acquisition Corp. Warrant,$0.03 ,-0.0001,-0.33%,0,United States,2020,1001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
86,ADP,Automatic Data Processing Inc. Common Stock,$247.05 ,-1.74,-0.70%,1.02E+11,United States,,4050715,Consumer Discretionary,Business Services
87,ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.01 ,-0.12,-1.48%,1145527378,United States,2019,1457760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
88,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.25 ,-0.24,-6.88%,158625669,Ireland,,38696,Consumer Discretionary,Industrial Specialties
89,ADSEW,ADS-TEC ENERGY PLC Warrant,$0.19 ,-0.0449,-19.52%,0,Ireland,,8901,Consumer Discretionary,Industrial Specialties
90,ADSK,Autodesk Inc. Common Stock,$192.40 ,-1.71,-0.88%,41513665846,United States,,2262490,Technology,Computer Software: Prepackaged Software
91,ADTH,AdTheorent Holding Company Inc. Common Stock,$1.68 ,0.12,7.69%,145995926,United States,2021,206218,Consumer Discretionary,Advertising
92,ADTN,ADTRAN Holdings Inc. Common Stock,$18.94 ,-0.38,-1.97%,1470803485,United States,1994,2578143,Telecommunications,Telecommunications Equipment
93,ADTX,Aditxt Inc. Common Stock,$1.57 ,-0.06,-3.68%,6532973,United States,2020,50007,Health Care, Medicinal Chemicals and Botanical Products 
94,ADUS,Addus HomeCare Corporation Common Stock,$102.54 ,-1.09,-1.05%,1651956725,United States,2009,533956,Health Care,Medical/Nursing Services
95,ADV,Advantage Solutions Inc. Class A Common Stock,$1.89 ,-0.05,-2.58%,604203633,United States,2019,871662,Consumer Discretionary,Advertising
96,ADVM,Adverum Biotechnologies Inc. Common Stock,$0.62 ,-0.0125,-1.98%,61722294,United States,2014,2052853,Health Care,Biotechnology: Pharmaceutical Preparations
97,ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.62 ,0.009,1.49%,11823202,Switzerland,,50830,Health Care,Biotechnology: Pharmaceutical Preparations
98,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.08 ,-0.0008,-0.01%,302400000,United States,2021,2800,Finance,Business Services
99,AEACU,Authentic Equity Acquisition Corp. Unit,$10.08 ,0.0366,0.36%,0,United States,2021,51340,Finance,Business Services
100,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.01 ,0,0.00%,0,United States,2021,1,Finance,Business Services
101,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.18 ,0.03,0.30%,292675000,United States,2021,701,Industrials,Consumer Electronics/Appliances
102,AEAEW,AltEnergy Acquisition Corp. Warrant,$0.11 ,0.0091,8.94%,0,United States,2021,10691,Industrials,Consumer Electronics/Appliances
103,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.33 ,0,0.00%,136614250,United States,2021,1,Industrials,Consumer Electronics/Appliances
104,AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15 ,0,0.00%,0,United States,2021,71,Industrials,Consumer Electronics/Appliances
105,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.57 ,-0.025,-4.20%,3491139,China,,36230,Consumer Discretionary,Building Products
106,AEHR,Aehr Test Systems Common Stock,$23.42 ,0.21,0.91%,643941238,United States,1997,955608,Industrials,Electrical Products
107,AEI,Alset Inc. Common Stock (TX),$0.17 ,0.0074,4.49%,25602639,United States,2020,536719,Real Estate,Building operators
108,AEIS,Advanced Energy Industries Inc. Common Stock,$88.84 ,-0.92,-1.03%,3321115937,United States,1995,458507,Consumer Discretionary,Electrical Products
109,AEMD,Aethlon Medical Inc. Common Stock,$0.27 ,-0.036,-11.96%,6080751,United States,,352519,Miscellaneous,Diversified Commercial Services
110,AEP,American Electric Power Company Inc. Common Stock,$94.57 ,-1,-1.05%,48596088028,United States,,6083152,Utilities,Electric Utilities: Central
111,AEPPZ,American Electric Power Company Inc. Corporate Units,$51.56 ,1.56,3.12%,0,United States,,155037,Utilities,Electric Utilities: Central
112,AERC,AeroClean Technologies Inc. Common Stock,$3.17 ,-0.1,-3.06%,49125274,United States,2021,68261,Utilities,Environmental Services
113,AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40 ,0,0.00%,19627499,United States,,64933,Consumer Discretionary,Durable Goods
114,AEYE,AudioEye Inc. Common Stock,$4.25 ,0,0.00%,48911877,United States,,4699,Technology,EDP Services
115,AEZS,Aeterna Zentaris Inc. Common Stock,$3.28 ,-0.054,-1.62%,15927273,Canada,,20567,Health Care,Pharmaceuticals and Biotechnology
116,AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06 ,-0.04,-0.40%,281680000,United States,2021,833,Industrials,Consumer Electronics/Appliances
117,AFAQU,AF Acquisition Corp. Units,$10.08 ,0,0.00%,0,United States,2021,5,Industrials,Consumer Electronics/Appliances
118,AFAQW,AF Acquisition Corp. Warrants,$0.02 ,0,0.00%,0,United States,2021,320,Industrials,Consumer Electronics/Appliances
119,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.20 ,-0.045,-0.44%,147725550,Singapore,2022,23974,Finance,Business Services
120,AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58 ,0.22,1.53%,96726476,United States,2017,3203,Finance,Major Banks
121,AFCG,AFC Gamma Inc. Common Stock,$16.94 ,0.28,1.68%,344966160,United States,2021,501349,Real Estate,Real Estate Investment Trusts
122,AFIB,Acutus Medical Inc. Common Stock,$0.92 ,0.1052,12.99%,26039496,United States,2020,218298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
123,AFMD,Affimed N.V.,$1.12 ,0.01,0.90%,167260055,Germany,2014,3599689,Health Care,Biotechnology: Pharmaceutical Preparations
124,AFRI,Forafric Global PLC Ordinary Shares,$12.00 ,0.25,2.13%,321925464,Gibraltar,,321,Consumer Staples,Farming/Seeds/Milling
125,AFRIW,Forafric Global PLC Warrants,$0.62 ,0.025,4.20%,0,Gibraltar,,52127,Consumer Staples,Farming/Seeds/Milling
126,AFRM,Affirm Holdings Inc. Class A Common Stock,$10.12 ,-0.25,-2.41%,2936318638,United States,2021,18954109,Technology,EDP Services
127,AFYA,Afya Limited Class A Common Shares,$14.28 ,-0.09,-0.63%,1284293877,Brazil,2019,367154,Real Estate,Other Consumer Services
128,AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00 ,-0.02,-1.96%,39085470,United States,2017,43978,Telecommunications,Cable & Other Pay Television Services
129,AGBA,AGBA Group Holding Limited Ordinary Share,$2.26 ,0.27,13.57%,138792250,Hong Kong,2019,25681,Finance,Investment Managers
130,AGBAW,AGBA Group Holding Limited Warrant,$0.05 ,-0.0091,-15.58%,0,Hong Kong,2019,2817,Finance,Investment Managers
131,AGEN,Agenus Inc. Common Stock,$2.39 ,-0.05,-2.05%,728499927,United States,2000,8152242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
132,AGFS,AgroFresh Solutions Inc. Common Stock,$2.94 ,-0.01,-0.34%,155973915,United States,2014,176787,,
133,AGFY,Agrify Corporation Common Stock,$0.25 ,-0.5703,-69.87%,2182697,United States,2021,6281305,Consumer Discretionary,Military/Government/Technical
134,AGGR,Agile Growth Corp. Class A Ordinary Share,$10.06 ,0,0.00%,389825000,United States,2021,3,Finance,Business Services
135,AGGRU,Agile Growth Corp. Units,$10.05 ,0.02,0.20%,0,United States,2021,6800,Finance,Business Services
136,AGGRW,Agile Growth Corp. Warrant.,$0.01 ,0,0.00%,0,United States,2021,50000,Finance,Business Services
137,AGIL,AgileThought Inc. Class A Common Stock,$3.92 ,0.07,1.82%,189114057,United States,2020,15640,Technology,EDP Services
138,AGILW,AgileThought Inc. Warrant,$0.36 ,0,0.00%,0,United States,2020,60,Technology,EDP Services
139,AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.71 ,0,0.00%,1632411672,United States,2013,946219,Health Care,Biotechnology: Pharmaceutical Preparations
140,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.37 ,-0.0113,-2.93%,23005143,United States,2016,790529,Health Care,Biotechnology: Pharmaceutical Preparations
141,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60 ,0.05,3.23%,46225688,Hong Kong,2018,4213,Technology,EDP Services
142,AGNC,AGNC Investment Corp. Common Stock,$10.14 ,-0.1,-0.98%,5796242426,United States,2008,19182383,Real Estate,Real Estate Investment Trusts
143,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.85 ,-0.0626,-0.29%,0,United States,,33515,Real Estate,Real Estate Investment Trusts
144,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.30 ,-0.19,-0.93%,0,United States,,29139,Real Estate,Real Estate Investment Trusts
145,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.87 ,0.06,0.24%,0,United States,,52276,Real Estate,Real Estate Investment Trusts
146,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80 ,0.21,1.02%,0,United States,,48718,Real Estate,Real Estate Investment Trusts
147,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.86 ,0.26,1.33%,0,United States,,71158,Real Estate,Real Estate Investment Trusts
148,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.13 ,0.05,4.63%,17756363,Canada,2021,39431,,
149,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.15 ,0.0001,0.07%,0,Canada,2021,732,,
150,AGRX,Agile Therapeutics Inc. Common Stock,$0.20 ,0.0011,0.57%,7923894,United States,2014,304330,Health Care,Biotechnology: Pharmaceutical Preparations
151,AGYS,Agilysys Inc. Common Stock (DE),$76.50 ,6.1,8.67%,1917432032,United States,,1098706,Technology,Computer Software: Prepackaged Software
152,AHCO,AdaptHealth Corp. Common Stock,$19.75 ,-0.35,-1.74%,2660950384,United States,2018,3866737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
153,AHG,Akso Health Group ADS,$0.43 ,0.012,2.87%,30721481,China,2017,9221,Finance,Finance: Consumer Services
154,AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.43 ,-0.031,-6.73%,10243176,Australia,2021,68868,Consumer Discretionary,Package Goods/Cosmetics
155,AHPI,Allied Healthcare Products Inc. Common Stock,$1.00 ,0.018,1.84%,4005510,United States,1992,17854,Health Care,Industrial Specialties
156,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.21 ,0,0.00%,382872448,Cayman Islands,2022,20,Consumer Staples,Farming/Seeds/Milling
157,AHRNW,Ahren Acquisition Corp. Warrants,$0.08 ,-0.0167,-16.77%,0,Cayman Islands,2022,20165,Consumer Staples,Farming/Seeds/Milling
158,AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17 ,-0.01,-0.10%,114435128,United States,2022,6000,Finance,Business Services
159,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.26 ,0,0.00%,39555490,China,2019,9149,Health Care,Medical Specialities
160,AIHS,Senmiao Technology Limited Common Stock,$1.02 ,0.1224,13.64%,44225994,China,2018,144436,Finance,Finance: Consumer Services
161,AIKI,AIkido Pharma Inc. Common Stock,$3.56 ,-0.13,-3.52%,19526942,United States,,41599,Health Care, Medicinal Chemicals and Botanical Products 
162,AIMAU,Aimfinity Investment Corp. I Unit,$10.02 ,-0.02,-0.20%,0,United States,2022,16900,Finance,Business Services
163,AIMAW,Aimfinity Investment Corp. I Warrant,$0.04 ,0,0.00%,0,United States,2022,500,Finance,Business Services
164,AIMBU,Aimfinity Investment Corp. I Subunit,$10.04 ,0,0.00%,0,United States,2022,16700,Finance,Business Services
165,AIMC,Altra Industrial Motion Corp. Common Stock,$59.18 ,-0.18,-0.30%,3856727104,United States,2006,969634,Industrials,Industrial Machinery/Components
166,AIMD,Ainos Inc. Common Stock,$0.70 ,0.025,3.70%,14008121,United States,,8701,Health Care,Biotechnology: Pharmaceutical Preparations
167,AIMDW,Ainos Inc. Warrants,$0.32 ,0.0707,28.92%,0,United States,,9810,Health Care,Biotechnology: Pharmaceutical Preparations
168,AIP,Arteris Inc. Common Stock,$4.14 ,0.69,20.00%,138380316,United States,2021,359342,Technology,Semiconductors
169,AIRG,Airgain Inc. Common Stock,$6.56 ,-0.18,-2.67%,67066396,United States,2016,56320,Technology,Radio And Television Broadcasting And Communications Equipment
170,AIRS,AirSculpt Technologies Inc. Common Stock,$3.15 ,0,0.00%,176943208,United States,2021,332647,Health Care,Hospital/Nursing Management
171,AIRT,Air T Inc. Common Stock,$22.37 ,-1.63,-6.79%,63604084,United States,,5478,Consumer Discretionary,Air Freight/Delivery Services
172,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.90 ,-0.615,-2.86%,0,United States,,1660,Consumer Discretionary,Air Freight/Delivery Services
173,AKAM,Akamai Technologies Inc. Common Stock,$84.98 ,-0.61,-0.71%,13362449974,United States,1999,3051661,Consumer Discretionary,Business Services
174,AKAN,Akanda Corp. Common Shares,$0.17 ,-0.0007,-0.41%,5864640,United Kingdom,2022,139548,Health Care, Medicinal Chemicals and Botanical Products 
175,AKBA,Akebia Therapeutics Inc. Common Stock,$0.44 ,-0.0117,-2.58%,81292844,United States,2014,3340272,Health Care,Biotechnology: Pharmaceutical Preparations
176,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.07 ,0,0.00%,296158700,United States,2021,342437,Finance,Business Services
177,AKICU,Sports Ventures Acquisition Corp. Unit,$10.08 ,0.03,0.30%,0,United States,2021,1204,Finance,Business Services
178,AKICW,Sports Ventures Acquisition Corp. Warrant,$0.01 ,0.0006,10.00%,0,United States,2021,14428,Finance,Business Services
179,AKLI,Akili Inc. Common Stock,$1.00 ,-0.55,-35.48%,77908746,United States,2021,703732,Technology,Computer Software: Prepackaged Software
180,AKRO,Akero Therapeutics Inc. Common Stock,$46.95 ,2.88,6.54%,2195531583,United States,2019,4538167,Health Care,Biotechnology: Pharmaceutical Preparations
181,AKTS,Akoustis Technologies Inc. Common Stock,$3.16 ,-0.21,-6.23%,181603642,United States,,735956,Utilities,Telecommunications Equipment
182,AKTX,Akari Therapeutics plc ADS,$0.45 ,-0.011,-2.39%,26647778,United Kingdom,,59769,Health Care,Biotechnology: Pharmaceutical Preparations
183,AKU,Akumin Inc. Common Stock (DE),$0.84 ,-0.089,-9.58%,75315671,United States,,2061792,Health Care,Medical Specialities
